id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
4264;19;1017;1;4291;1,0;0;0;finished;1577376553;1577376562;1577376562;0;;2.0
4252;10;1017;1;4279;1,0;0;0;finished;1577374561;1577374639;1577374639;0;;4.0
7315;17;11;1;7346;1,0;0;1;inprogress;1592815030;0;1592815034;0;;
13557;26;1067;2;14251;1,0;0;0;inprogress;1614805581;0;1614805581;0;;
4253;11;1017;1;4280;1,0;0;0;finished;1577374652;1577374880;1577374880;0;;8.0
4265;61;975;1;4292;1,0;0;0;finished;1577394219;1577394426;1577394426;0;;8.0
4254;12;1017;1;4281;1,0;0;0;finished;1577374892;1577374977;1577374977;0;;2.0
4274;24;1017;1;4301;1,0;0;0;finished;1577437270;1577437343;1577437343;0;;12.0
4255;48;1017;1;4282;1,0;0;0;finished;1577375584;1577375631;1577375631;0;;6.0
4266;59;1294;1;4293;1,0;0;0;finished;1577425377;1577425769;1577425769;0;;9.0
4256;48;1017;2;4283;1,0;0;0;finished;1577375668;1577375678;1577375678;0;;9.0
4284;52;963;1;4311;1,0;0;0;finished;1577468047;1577468247;1577468247;0;;6.0
4257;14;1017;1;4284;1,0;0;0;finished;1577375935;1577375966;1577375966;0;;6.0
4267;60;1294;1;4294;1,0;0;0;finished;1577428432;1577428769;1577428769;0;;9.0
4258;15;1017;1;4285;1,0;0;0;finished;1577375986;1577376005;1577376005;0;;5.33333
4280;50;1227;1;4307;1,0;0;0;finished;1577465661;1577465800;1577465800;0;;6.0
4275;25;1017;1;4302;1,0;0;0;finished;1577437357;1577437370;1577437370;0;;6.0
4259;15;1017;2;4286;1,0;0;0;finished;1577376028;1577376036;1577376036;0;;8.0
4268;62;975;1;4295;1,0;0;0;finished;1577429649;1577430128;1577430128;0;;1.0
4260;16;1017;1;4287;1,0;0;0;finished;1577376186;1577376204;1577376204;0;;4.0
4261;16;1017;2;4288;1,0;0;0;finished;1577376215;1577376224;1577376224;0;;8.0
4269;49;1017;1;4296;1,0;0;0;finished;1577436886;1577437003;1577437003;0;;6.0
4262;17;1017;1;4289;1,0;0;0;finished;1577376246;1577376254;1577376254;0;;2.0
4276;26;1017;1;4303;1,0;0;0;finished;1577437393;1577437431;1577437431;0;;10.0
4263;18;1017;1;4290;1,0;0;0;finished;1577376457;1577376486;1577376486;0;;6.0
4270;21;1017;1;4297;1,0;0;0;finished;1577437078;1577437124;1577437124;0;;10.0
4291;52;1227;1;4318;1,0;0;0;finished;1577472776;1577472803;1577472803;0;;6.0
4281;50;1227;2;4308;1,0;0;0;finished;1577465843;1577465862;1577465862;0;;10.0
4271;21;1017;2;4298;1,0;0;0;finished;1577437144;1577437160;1577437160;0;;12.0
4277;63;975;1;4304;1,0;0;0;finished;1577438702;1577438885;1577438885;0;;12.0
4272;22;1017;1;4299;1,0;0;0;finished;1577437175;1577437212;1577437212;0;;6.0
4285;53;963;1;4312;1,0;0;0;finished;1577468408;1577468735;1577468735;0;;4.0
4273;23;1017;1;4300;1,0;0;0;finished;1577437240;1577437252;1577437252;0;;2.0
4282;51;963;1;4309;1,0;0;0;finished;1577467344;1577467863;1577467863;0;;4.0
4278;61;1294;1;4305;1,0;0;0;finished;1577439814;1577439955;1577439955;0;;8.0
4288;51;1227;1;4315;1,0;0;0;finished;1577469475;1577469983;1577469983;0;;6.0
4279;59;1018;1;4306;1,0;0;0;finished;1577461497;1577461561;1577461561;0;;9.0
4286;54;963;1;4313;1,0;0;0;finished;1577469094;1577469347;1577469347;0;;1.0
4283;51;963;2;4310;1,0;0;0;finished;1577467916;1577467935;1577467935;0;;3.0
4289;55;963;1;4316;1,0;0;0;finished;1577469671;1577469991;1577469991;0;;12.0
4295;62;1294;1;4322;1,0;0;0;finished;1577510662;1577510858;1577510858;0;;1.0
4287;54;963;2;4314;1,0;0;0;finished;1577469363;1577469384;1577469384;0;;3.0
4292;53;1227;1;4319;1,0;0;0;finished;1577473192;1577473230;1577473230;0;;4.0
4290;56;963;1;4317;1,0;0;0;finished;1577470475;1577565555;1577565555;0;;0.0
4293;64;975;1;4320;1,0;0;0;finished;1577483841;1577483895;1577483895;0;;4.0
4294;65;975;1;4321;1,0;0;0;inprogress;1577484183;0;1577484393;0;;
4296;66;975;1;4323;1,0;0;0;finished;1577516696;1577516820;1577516820;0;;8.0
4298;63;1294;1;4325;1,0;0;0;finished;1577520360;1577520514;1577520514;0;;12.0
4297;67;975;1;4324;1,0;0;0;finished;1577518178;1577518237;1577518237;0;;8.0
4300;63;1294;2;4327;1,0;0;0;inprogress;1577522533;0;1577522533;0;;
4299;52;59;1;4326;1,0;0;0;finished;1577520894;1577520908;1577520908;0;;6.0
4301;53;59;1;4328;1,0;0;0;finished;1577526744;1577526801;1577526801;0;;4.0
4302;54;59;1;4329;1,0;0;0;finished;1577527964;1577527998;1577527998;0;;3.0
4892;49;1271;2;4919;1,0;0;0;finished;1579457688;1579457703;1579457703;0;;4.0
4315;28;1017;1;4342;1,0;0;0;finished;1577546235;1577546270;1577546270;0;;6.0
4915;73;1239;1;4942;1,0;0;0;finished;1579510381;1579510446;1579510446;0;;14.0
4303;64;1294;1;4330;1,0;0;0;finished;1577529135;1577529158;1577529158;0;;4.0
4917;50;1451;1;4944;1,0;0;0;finished;1579525118;1579525273;1579525273;0;;10.0
4304;54;1227;1;4331;1,0;0;0;finished;1577531753;1577531784;1577531784;0;;3.0
4316;58;1227;1;4343;1,0;0;0;finished;1577550506;1577550568;1577550568;0;;10.0
4305;55;1227;1;4332;1,0;0;0;finished;1577534104;1577534150;1577534150;0;;12.0
4335;42;1017;1;4362;1,0;0;0;finished;1577553810;1577553838;1577553838;0;;6.0
4325;35;1017;2;4352;1,0;0;0;finished;1577551942;1577551952;1577551952;0;;8.0
4306;56;1227;1;4333;1,0;0;0;finished;1577535108;1577535219;1577535219;0;;22.28571
4317;29;1017;1;4344;1,0;0;0;finished;1577550869;1577550902;1577550902;0;;6.0
4307;56;1227;2;4334;1,0;0;0;finished;1577535279;1577535361;1577535361;0;;25.99999
4331;41;1017;1;4358;1,0;0;0;finished;1577553173;1577553224;1577553224;0;;6.66667
4308;60;1193;1;4335;1,0;0;0;finished;1577536182;1577536203;1577536203;0;;9.0
4318;30;1017;1;4345;1,0;0;0;finished;1577550919;1577550956;1577550956;0;;14.0
4309;65;1294;1;4336;1,0;0;0;finished;1577538521;1577539920;1577539920;0;;6.0
4326;36;1017;1;4353;1,0;0;0;finished;1577552135;1577552182;1577552182;0;;4.0
4310;63;1020;2;4337;1,0;0;0;finished;1577543056;1577543087;1577543087;0;;12.0
4319;31;1017;1;4346;1,0;0;0;finished;1577550992;1577551073;1577551073;0;;12.0
4311;64;1020;1;4338;1,0;0;0;finished;1577543107;1577543146;1577543146;0;;4.0
4312;57;1227;1;4339;1,0;0;0;finished;1577545784;1577545829;1577545829;0;;2.0
4320;32;1017;1;4347;1,0;0;0;finished;1577551097;1577551166;1577551166;0;;6.0
4313;57;1227;2;4340;1,0;0;0;finished;1577546011;1577546025;1577546025;0;;4.0
4327;37;1017;1;4354;1,0;0;0;finished;1577552200;1577552216;1577552216;0;;8.0
4314;27;1017;1;4341;1,0;0;0;finished;1577546188;1577546207;1577546207;0;;4.0
4321;33;1017;1;4348;1,0;0;0;finished;1577551367;1577551396;1577551396;0;;7.5
4332;41;1017;2;4359;1,0;0;0;finished;1577553326;1577553345;1577553345;0;;1.66667
4322;33;1017;2;4349;1,0;0;0;finished;1577551420;1577551431;1577551431;0;;10.0
4328;38;1017;1;4355;1,0;0;0;finished;1577552784;1577552826;1577552826;0;;6.0
4323;34;1017;1;4350;1,0;0;0;finished;1577551649;1577551676;1577551676;0;;12.0
4339;46;1017;1;4366;1,0;0;0;finished;1577554893;1577554951;1577554951;0;;12.0
4336;43;1017;1;4363;1,0;0;0;finished;1577554163;1577554179;1577554179;0;;3.0
4324;35;1017;1;4351;1,0;0;0;finished;1577551901;1577551935;1577551935;0;;4.0
4333;41;1017;3;4360;1,0;0;0;finished;1577553368;1577553394;1577553394;0;;1.66667
4329;39;1017;1;4356;1,0;0;0;finished;1577552844;1577552877;1577552877;0;;6.0
4330;40;1017;1;4357;1,0;0;0;finished;1577553062;1577553100;1577553100;0;;12.0
4342;59;1227;1;4369;1,0;0;0;finished;1577559225;1577559266;1577559266;0;;9.0
4337;44;1017;1;4364;1,0;0;0;finished;1577554222;1577554247;1577554247;0;;4.0
4334;41;1017;4;4361;1,0;0;0;finished;1577553400;1577553419;1577553419;0;;10.0
4340;55;59;1;4367;1,0;0;0;finished;1577555015;1577555040;1577555040;0;;12.0
4338;45;1017;1;4365;1,0;0;0;finished;1577554358;1577554366;1577554366;0;;2.0
4344;61;1227;1;4371;1,0;0;0;finished;1577560390;1577560484;1577560484;0;;8.0
4341;47;1017;1;4368;1,0;0;0;finished;1577555105;1577555136;1577555136;0;;12.0
4343;60;1227;1;4370;1,0;0;0;finished;1577559615;1577559643;1577559643;0;;9.0
4346;58;963;1;4373;1,0;0;0;finished;1577564135;1577564497;1577564497;0;;10.0
4347;56;963;2;4374;1,0;0;0;finished;1577565736;1577565859;1577565859;0;;3.71428
4350;51;975;2;4377;1,0;0;0;inprogress;1577567056;0;1577567056;0;;
4349;59;963;1;4376;1,0;0;0;finished;1577566009;1577566414;1577566414;0;;9.0
4348;56;963;3;4375;1,0;0;0;inprogress;1577565955;0;1577565977;0;;
4351;60;975;2;4378;1,0;0;0;finished;1577569154;1577569174;1577569174;0;;9.0
4352;66;1294;1;4379;1,0;0;0;finished;1577595344;1577595788;1577595788;0;;8.0
6185;49;949;1;6216;1,0;0;0;finished;1585416193;1585416300;1585416300;0;;4.0
4374;62;1313;1;4401;1,0;0;0;finished;1577630886;1577630951;1577630951;0;;1.0
4353;67;1294;1;4380;1,0;0;0;finished;1577607241;1577607403;1577607403;0;;8.0
4918;51;1451;1;4945;1,0;0;0;finished;1579525288;1579525648;1579525648;0;;4.0
4893;49;1271;3;4920;1,0;0;0;finished;1579457713;1579457732;1579457732;0;;6.0
4366;71;1269;1;4393;1,0;0;0;finished;1577622261;1577622388;1577622388;0;;14.0
4381;67;1313;1;4408;1,0;0;0;finished;1577634576;1577634607;1577634607;0;;8.0
4355;60;1152;1;4382;1,0;0;0;finished;1577611462;1577611582;1577611582;0;;0.0
4919;52;1451;1;4946;1,0;0;0;finished;1579525841;1579526128;1579526128;0;;6.0
4367;72;1269;1;4394;1,0;0;0;finished;1577622409;1577622483;1577622483;0;;10.0
4356;51;1201;1;4383;1,0;0;0;finished;1577614602;1577614738;1577614738;0;;6.0
12207;11;1330;2;12664;1,0;0;0;finished;1611075159;1611075706;1611075706;0;;8.0
4938;70;1451;2;4965;1,0;0;0;finished;1579537718;1579538071;1579538071;0;;6.0
4375;64;1227;1;4402;1,0;0;0;finished;1577631994;1577632037;1577632037;0;;4.0
4357;56;59;1;4384;1,0;0;0;finished;1577620664;1577620679;1577620679;0;;0.0
4916;74;1239;1;4943;1,0;0;0;inprogress;1579511158;0;1579511185;0;;
4368;73;1269;1;4395;1,0;0;0;finished;1577622505;1577623071;1577623071;0;;14.0
4358;56;59;2;4385;1,0;0;0;finished;1577620689;1577620703;1577620703;0;;3.71428
4386;70;369;2;4413;1,0;0;0;finished;1577648898;1577648905;1577648905;0;;6.0
4359;59;1313;1;4386;1,0;0;0;finished;1577620690;1577620774;1577620774;0;;9.0
4369;74;1269;1;4396;1,0;0;0;finished;1577623120;1577623210;1577623210;0;;6.0
4360;60;1313;1;4387;1,0;0;0;finished;1577620988;1577621240;1577621240;0;;0.0
4376;63;1313;1;4403;1,0;0;0;finished;1577633071;1577633150;1577633150;0;;12.0
4361;60;1313;2;4388;1,0;0;0;finished;1577621282;1577621303;1577621303;0;;0.0
4370;61;1313;1;4397;1,0;0;0;finished;1577624584;1577624682;1577624682;0;;8.0
4363;60;1313;3;4390;1,0;0;0;finished;1577621584;1577621604;1577621604;0;;9.0
4382;61;1152;1;4409;1,0;0;0;finished;1577636395;1577636522;1577636522;0;;8.0
4362;68;1269;1;4389;1,0;0;0;finished;1577621446;1577621902;1577621902;0;;10.0
4371;62;1227;1;4398;1,0;0;0;finished;1577627475;1577627867;1577627867;0;;1.0
4364;69;1269;1;4391;1,0;0;0;finished;1577621926;1577622001;1577622001;0;;3.0
4387;71;369;1;4414;1,0;0;0;inprogress;1577649035;0;1577649035;0;;
4365;70;1269;1;4392;1,0;0;0;finished;1577622040;1577622194;1577622194;0;;6.0
4377;65;1227;1;4404;1,0;0;0;finished;1577633626;1577633713;1577633713;0;;6.0
4372;57;59;1;4399;1,0;0;0;finished;1577628229;1577628241;1577628241;0;;4.0
4378;64;1313;1;4405;1,0;0;0;finished;1577633693;1577633717;1577633717;0;;4.0
4373;63;1227;1;4400;1,0;0;0;finished;1577630727;1577630796;1577630796;0;;12.0
4383;68;369;1;4410;1,0;0;0;finished;1577648719;1577648758;1577648758;0;;10.0
4391;67;1227;1;4418;1,0;0;0;finished;1577716254;1577716299;1577716299;0;;8.0
4379;65;1313;1;4406;1,0;0;0;finished;1577633883;1577633931;1577633931;0;;6.0
4384;69;369;1;4411;1,0;0;0;finished;1577648798;1577648829;1577648829;0;;3.0
4380;66;1313;1;4407;1,0;0;0;finished;1577634350;1577634419;1577634419;0;;8.0
4388;58;59;1;4415;1,0;0;0;finished;1577682689;1577682746;1577682746;0;;10.0
4385;70;369;1;4412;1,0;0;0;finished;1577648841;1577648892;1577648892;0;;4.0
4392;60;955;1;4419;1,0;0;0;finished;1577719596;1577720361;1577720361;0;;9.0
4390;66;1227;1;4417;1,0;0;0;finished;1577715419;1577715503;1577715503;0;;8.0
4394;60;59;1;4421;1,0;0;0;finished;1577723766;1577723783;1577723783;0;;9.0
4397;68;1167;1;4424;1,0;0;0;finished;1577779097;1577779213;1577779213;0;;10.0
4393;59;59;1;4420;1,0;0;0;finished;1577723122;1577723758;1577723758;0;;9.0
4396;7;123;1;4423;1,0;0;0;finished;1577740855;1577740906;1577740906;0;;2.0
4395;64;1018;1;4422;1,0;0;0;finished;1577730278;1577730316;1577730316;0;;4.0
4389;51;955;3;4416;1,0;0;0;finished;1577708854;1578261361;1578261361;0;;6.0
4398;69;1167;1;4425;1,0;0;0;finished;1577779222;1577779328;1577779328;0;;3.0
4399;70;1167;1;4426;1,0;0;0;finished;1577779349;1577779412;1577779412;0;;4.0
4412;73;572;1;4439;1,0;0;0;inprogress;1577952597;0;1577952597;0;;
4894;21;1271;1;4921;1,0;0;0;inprogress;1579457745;0;1579457745;0;;
4400;70;1167;2;4427;1,0;0;0;finished;1577779432;1577779440;1577779440;0;;6.0
7316;18;11;1;7347;1,0;0;1;inprogress;1592815055;0;1592815075;0;;
4437;58;1296;1;4464;1,0;0;0;finished;1577964066;1577964216;1577964216;0;;8.0
4920;53;1451;1;4947;1,0;0;0;finished;1579526138;1579526343;1579526343;0;;4.0
4413;64;1314;1;4440;1,0;0;0;finished;1577954102;1577954124;1577954124;0;;4.0
4401;71;1167;1;4428;1,0;0;0;finished;1577779504;1577782527;1577782527;0;;12.0
4956;48;300;1;4983;1,0;0;0;finished;1579618657;1579618736;1579618736;0;;9.0
4402;71;1167;2;4429;1,0;0;0;finished;1577782540;1577782552;1577782552;0;;14.0
4942;68;1193;1;4969;1,0;0;0;finished;1579591264;1579591327;1579591327;0;;6.0
4429;51;1314;2;4456;1,0;0;0;finished;1577958453;1577958767;1577958767;0;;6.0
4414;65;1314;1;4441;1,0;0;0;finished;1577954137;1577954183;1577954183;0;;6.0
4403;72;1167;1;4430;1,0;0;0;finished;1577782657;1577782907;1577782907;0;;10.0
4966;17;300;2;4993;1,0;0;0;finished;1579619977;1579619988;1579619988;0;;2.0
4423;50;1296;1;4450;1,0;0;0;finished;1577956875;1577956940;1577956940;0;;10.0
4404;73;1167;1;4431;1,0;0;0;finished;1577782915;1577784079;1577784079;0;;14.0
7702;17;1383;1;7796;1,0;0;0;finished;1597993427;1597993456;1597993456;0;;2.0
4415;50;468;1;4442;1,0;0;0;finished;1577954668;1577954716;1577954716;0;;10.0
4405;74;1167;1;4432;1,0;0;0;finished;1577784114;1577784341;1577784341;0;;6.0
4441;51;1212;1;4468;1,0;0;0;finished;1577965512;1581283183;1581283183;0;;6.0
4406;68;572;1;4433;1,0;0;0;finished;1577948704;1577948805;1577948805;0;;10.0
4443;62;468;1;4470;1,0;0;0;finished;1577965674;1577965879;1577965879;0;;1.0
4416;51;468;1;4443;1,0;0;0;finished;1577954747;1577954855;1577954855;0;;6.0
4407;69;572;1;4434;1,0;0;0;finished;1577948835;1577948873;1577948873;0;;3.0
4422;56;468;1;4449;1,0;0;0;finished;1577956343;1577957000;1577957000;0;;25.99999
4417;52;468;1;4444;1,0;0;0;finished;1577954875;1577954903;1577954903;0;;6.0
4408;70;572;1;4435;1,0;0;0;finished;1577948891;1577948966;1577948966;0;;6.0
4434;56;1296;1;4461;1,0;0;0;finished;1577962188;1577962950;1577962950;0;;18.57142
4409;71;572;1;4436;1,0;0;0;finished;1577948981;1577950762;1577950762;0;;14.0
4430;52;1296;1;4457;1,0;0;0;finished;1577959840;1577959870;1577959870;0;;6.0
4418;53;468;1;4445;1,0;0;0;finished;1577954914;1577954992;1577954992;0;;4.0
4410;72;572;1;4437;1,0;0;0;finished;1577950776;1577951651;1577951651;0;;8.0
4425;57;468;1;4452;1,0;0;0;finished;1577957030;1577957137;1577957137;0;;4.0
4411;72;572;2;4438;1,0;0;0;finished;1577952562;1577952579;1577952579;0;;10.0
4419;54;468;1;4446;1,0;0;0;finished;1577955003;1577955042;1577955042;0;;3.0
4420;67;1314;1;4447;1,0;0;0;finished;1577955431;1577955482;1577955482;0;;8.0
4431;53;1296;1;4458;1,0;0;0;finished;1577959900;1577960010;1577960010;0;;4.0
4421;55;468;1;4448;1,0;0;0;finished;1577956292;1577956330;1577956330;0;;12.0
4426;58;468;1;4453;1,0;0;0;finished;1577957151;1577957194;1577957194;0;;10.0
4438;58;1296;2;4465;1,0;0;0;finished;1577964293;1577964307;1577964307;0;;10.0
4424;51;1296;1;4451;1,0;0;0;finished;1577956979;1577957226;1577957226;0;;6.0
4435;56;1296;2;4462;1,0;0;0;finished;1577963105;1577963418;1577963418;0;;25.99999
4427;59;468;1;4454;1,0;0;0;finished;1577957209;1577957231;1577957231;0;;9.0
4442;61;468;1;4469;1,0;0;0;finished;1577965611;1577965662;1577965662;0;;8.0
4432;54;1296;1;4459;1,0;0;0;finished;1577960052;1577960096;1577960096;0;;3.0
4433;55;1296;1;4460;1,0;0;0;finished;1577960124;1577960225;1577960225;0;;12.0
4436;57;1296;1;4463;1,0;0;0;finished;1577963497;1577963656;1577963656;0;;4.0
4440;50;1212;1;4467;1,0;0;0;finished;1577965456;1577965495;1577965495;0;;10.0
4439;63;1212;1;4466;1,0;0;0;finished;1577965317;1577965406;1577965406;0;;12.0
4428;60;468;1;4455;1,0;0;0;finished;1577957241;1577965583;1577965583;0;;9.0
4444;63;468;1;4471;1,0;0;0;finished;1577965891;1577965925;1577965925;0;;12.0
4445;64;468;1;4472;1,0;0;0;finished;1577965935;1577965970;1577965970;0;;4.0
4467;65;1296;1;4494;1,0;0;0;finished;1577982030;1577982095;1577982095;0;;6.0
4458;50;1342;1;4485;1,0;0;0;finished;1577980690;1577980734;1577980734;0;;10.0
4446;65;468;1;4473;1,0;0;0;finished;1577965986;1577966025;1577966025;0;;6.0
4895;22;1271;1;4922;1,0;0;0;inprogress;1579458189;0;1579458189;0;;
6186;49;949;2;6217;1,0;0;0;finished;1585416382;1585416538;1585416538;0;;6.0
9527;100;1251;1;9776;1,0;0;0;finished;1603705907;1603705996;1603705996;0;;14.0
4447;66;468;1;4474;1,0;0;0;finished;1577966041;1577966242;1577966242;0;;8.0
4479;73;1296;1;4506;1,0;0;0;finished;1578001980;1578002121;1578002121;0;;14.0
4459;51;1342;1;4486;1,0;0;0;finished;1577980761;1577980861;1577980861;0;;6.0
4448;67;468;1;4475;1,0;0;0;finished;1577966262;1577966297;1577966297;0;;8.0
4474;70;1296;1;4501;1,0;0;0;finished;1577999227;1577999281;1577999281;0;;4.0
4449;59;1296;1;4476;1,0;0;0;finished;1577966463;1577966490;1577966490;0;;9.0
4468;66;1296;1;4495;1,0;0;0;finished;1577982857;1577982924;1577982924;0;;8.0
4460;67;1342;1;4487;1,0;0;0;finished;1577980868;1577980911;1577980911;0;;8.0
4450;60;1296;1;4477;1,0;0;0;finished;1577966574;1577966700;1577966700;0;;0.0
4461;66;1342;1;4488;1,0;0;0;inprogress;1577980915;0;1577980957;0;;
4451;60;1296;2;4478;1,0;0;0;finished;1577966797;1577966819;1577966819;0;;9.0
4452;66;1314;1;4479;1,0;0;0;finished;1577968588;1577968645;1577968645;0;;8.0
4462;65;1342;1;4489;1,0;0;0;finished;1577980963;1577980999;1577980999;0;;6.0
4453;63;1314;1;4480;1,0;0;0;finished;1577968655;1577968732;1577968732;0;;12.0
4469;67;1296;1;4496;1,0;0;0;finished;1577983148;1577983182;1577983182;0;;8.0
4454;50;1272;1;4481;1,0;0;0;finished;1577979665;1577979744;1577979744;0;;10.0
4463;64;1342;1;4490;1,0;0;0;finished;1577981008;1577981047;1577981047;0;;4.0
4455;61;1296;1;4482;1,0;0;0;finished;1577979809;1577979941;1577979941;0;;8.0
4486;61;963;2;4513;1,0;0;0;finished;1578071574;1578071590;1578071590;0;;8.0
4475;70;1296;2;4502;1,0;0;0;finished;1577999301;1577999317;1577999317;0;;6.0
4456;62;1296;1;4483;1,0;0;0;finished;1577979992;1577980133;1577980133;0;;1.0
4464;63;1342;1;4491;1,0;0;0;finished;1577981051;1577981112;1577981112;0;;12.0
4457;63;1296;1;4484;1,0;0;0;finished;1577980465;1577980538;1577980538;0;;12.0
4470;65;1212;1;4497;1,0;0;0;finished;1577998402;1577998470;1577998470;0;;6.0
4465;60;1342;1;4492;1,0;0;0;finished;1577981123;1577981364;1577981364;0;;0.0
4480;74;1296;1;4507;1,0;0;0;finished;1578002138;1578002186;1578002186;0;;6.0
4471;68;1296;1;4498;1,0;0;0;finished;1577999120;1577999165;1577999165;0;;10.0
4466;64;1296;1;4493;1,0;0;0;finished;1577981889;1577981953;1577981953;0;;4.0
4476;71;1296;1;4503;1,0;0;0;finished;1577999336;1577999401;1577999401;0;;14.0
4472;66;1212;1;4499;1,0;0;0;finished;1577999126;1577999185;1577999185;0;;8.0
4483;13;530;1;4510;1,0;0;0;inprogress;1578046706;0;1578046729;0;;
4477;67;1212;1;4504;1,0;0;0;finished;1577999459;1577999508;1577999508;0;;8.0
4473;69;1296;1;4500;1,0;0;0;finished;1577999189;1577999209;1577999209;0;;3.0
4481;59;572;1;4508;1,0;0;0;inprogress;1578020388;0;1578020412;0;;
4484;21;530;1;4511;1,0;0;0;inprogress;1578046810;0;1578046810;0;;
4478;72;1296;1;4505;1,0;0;0;finished;1578001906;1578001958;1578001958;0;;10.0
4489;63;963;1;4516;1,0;0;0;finished;1578072265;1578072410;1578072410;0;;12.0
4485;61;963;1;4512;1,0;0;0;finished;1578071126;1578071499;1578071499;0;;4.0
4488;62;963;2;4515;1,0;0;0;finished;1578072143;1578072168;1578072168;0;;1.0
4487;62;963;1;4514;1,0;0;0;finished;1578071761;1578072068;1578072068;0;;0.2
4490;65;963;1;4517;1,0;0;0;finished;1578072442;1578072749;1578072749;0;;2.0
4495;67;963;1;4522;1,0;0;0;finished;1578074416;1578074801;1578074801;0;;2.0
4492;64;963;1;4519;1,0;0;0;finished;1578073029;1578073301;1578073301;0;;2.0
4491;65;963;2;4518;1,0;0;0;finished;1578072773;1578072786;1578072786;0;;6.0
4494;66;963;1;4521;1,0;0;0;finished;1578073591;1578074048;1578074048;0;;8.0
4493;64;963;2;4520;1,0;0;0;inprogress;1578073329;0;1578073543;0;;
4496;67;963;2;4523;1,0;0;0;finished;1578074858;1578074875;1578074875;0;;8.0
4345;57;963;1;4372;1,0;0;0;finished;1577564086;1578075112;1578075112;0;;4.0
4896;23;1271;1;4923;1,0;0;0;inprogress;1579458233;0;1579458233;0;;
4510;56;1151;3;4537;1,0;0;0;finished;1578140307;1578140408;1578140408;0;;7.42857
6190;23;949;1;6221;1,0;0;0;finished;1585427968;1585428002;1585428002;0;;2.0
4498;50;1286;1;4525;1,0;0;0;finished;1578076915;1578076942;1578076942;0;;10.0
4921;54;1451;1;4948;1,0;0;0;finished;1579526364;1579526658;1579526658;0;;3.0
7317;19;11;1;7348;1,0;0;1;inprogress;1592815086;0;1592815089;0;;
4499;51;1286;1;4526;1,0;0;0;finished;1578077216;1578077295;1578077295;0;;6.0
4957;14;300;1;4984;1,0;0;0;finished;1579618753;1579619170;1579619170;0;;6.0
4511;56;1151;4;4538;1,0;0;0;finished;1578140472;1578140487;1578140487;0;;3.71428
4943;68;1193;2;4970;1,0;0;0;finished;1579591421;1579591429;1579591429;0;;8.0
4500;52;1286;1;4527;1,0;0;0;finished;1578077692;1578077705;1578077705;0;;6.0
4971;49;300;2;4998;1,0;0;0;finished;1579622841;1579622912;1579622912;0;;4.0
4501;53;1286;1;4528;1,0;0;0;finished;1578077835;1578077858;1578077858;0;;4.0
4979;28;300;1;5006;1,0;0;0;finished;1579623712;1579624028;1579624028;0;;6.0
4512;56;1151;5;4539;1,0;0;0;finished;1578140558;1578140686;1578140686;0;;25.99999
4502;54;1286;1;4529;1,0;0;0;finished;1578077926;1578077939;1578077939;0;;3.0
4967;18;300;2;4994;1,0;0;0;finished;1579620014;1579620048;1579620048;0;;6.0
4525;66;955;1;4552;1,0;0;0;finished;1578154179;1578154248;1578154248;0;;8.0
4520;62;955;1;4547;1,0;0;0;finished;1578153668;1578153905;1578153905;0;;1.0
4503;55;1286;1;4530;1,0;0;0;finished;1578078135;1578078150;1578078150;0;;12.0
